worker_id,condition,q_id,model_pred,actual_price,user_model_pred,user_model_pred_conf,model_conf,final_pred,user_final_price_conf,step1_time,step2_time,step3_time
fddb2e091f5e7ababa965c161ef5892a,C2,7,170000,170000,150000,4,4,190000,3,5418,2394,4782
fddb2e091f5e7ababa965c161ef5892a,C2,3,160000,180000,140000,3,3,170000,5,3895,3143,3690
fddb2e091f5e7ababa965c161ef5892a,C2,2,200000,250000,220000,4,4,230000,5,4963,3042,4798
fddb2e091f5e7ababa965c161ef5892a,C2,10,110000,60000,100000,3,3,120000,4,5448,3256,3775
fddb2e091f5e7ababa965c161ef5892a,C2,11,150000,-100000,90000,2,1,100000,2,6737,3739,6779
c142df24c9e87311f31bfc1be93d7913,C3,7,170000,170000,130000,4,4,190000,3,145638,5629,9710
c142df24c9e87311f31bfc1be93d7913,C3,9,60000,50000,60000,2,4,80000,2,48845,8011,7931
c142df24c9e87311f31bfc1be93d7913,C3,0,100000,90000,70000,2,4,110000,3,22348,3755,7040
c142df24c9e87311f31bfc1be93d7913,C3,4,60000,60000,80000,3,3,80000,3,18269,6516,5313
c142df24c9e87311f31bfc1be93d7913,C3,6,130000,100000,100000,3,4,150000,3,13780,4034,4304
c142df24c9e87311f31bfc1be93d7913,C3,1,120000,130000,100000,3,3,140000,2,12821,3961,6569
c142df24c9e87311f31bfc1be93d7913,C3,5,60000,80000,60000,2,4,60000,3,13637,3507,4711
c142df24c9e87311f31bfc1be93d7913,C3,3,160000,180000,130000,3,4,160000,3,12167,5474,4528
c142df24c9e87311f31bfc1be93d7913,C3,2,200000,250000,160000,3,4,200000,4,55084,4731,5848
c142df24c9e87311f31bfc1be93d7913,C3,8,130000,160000,100000,2,3,140000,3,29549,3891,6551
c142df24c9e87311f31bfc1be93d7913,C3,10,110000,60000,60000,2,3,100000,2,21175,3817,5552
c142df24c9e87311f31bfc1be93d7913,C3,11,150000,-100000,120000,3,4,140000,2,25294,3426,6633
012969d1870c01241bd5bd47a3044441,C2,3,160000,180000,170000,4,4,200000,4,16714,13752,9017
012969d1870c01241bd5bd47a3044441,C2,5,60000,80000,60000,4,4,80000,4,9538,4578,7141
012969d1870c01241bd5bd47a3044441,C2,0,100000,90000,80000,4,4,80000,4,9646,3353,8744
012969d1870c01241bd5bd47a3044441,C2,4,60000,60000,60000,4,4,70000,4,19507,4096,9827
012969d1870c01241bd5bd47a3044441,C2,6,130000,100000,140000,4,4,180000,4,14258,4555,6582
012969d1870c01241bd5bd47a3044441,C2,9,60000,50000,80000,3,3,80000,4,10148,3625,3968
012969d1870c01241bd5bd47a3044441,C2,1,120000,130000,150000,3,3,140000,4,8612,2991,3628
012969d1870c01241bd5bd47a3044441,C2,7,170000,170000,180000,3,3,200000,3,11852,3695,4590
012969d1870c01241bd5bd47a3044441,C2,2,200000,250000,230000,3,3,220000,3,6729,4642,3577
012969d1870c01241bd5bd47a3044441,C2,8,130000,160000,200000,3,2,170000,3,8908,4920,3878
012969d1870c01241bd5bd47a3044441,C2,10,110000,60000,100000,3,3,100000,3,7462,3279,4266
012969d1870c01241bd5bd47a3044441,C2,11,150000,-100000,110000,3,2,130000,3,8218,3957,4529
f69378c4519509492fb2cc109d4d1aea,C0,4,60000,60000,70000,4,3,50000,1,10075,16411,12955
f69378c4519509492fb2cc109d4d1aea,C0,9,60000,50000,70000,4,4,60000,3,17048,6172,9217
f69378c4519509492fb2cc109d4d1aea,C0,1,120000,130000,90000,3,4,130000,3,398779,18425,6726
f69378c4519509492fb2cc109d4d1aea,C0,0,100000,90000,100000,3,5,110000,4,8757,4366,7153
f69378c4519509492fb2cc109d4d1aea,C0,2,200000,250000,150000,4,5,200000,4,8925,6581,8940
f69378c4519509492fb2cc109d4d1aea,C0,8,130000,160000,140000,4,3,150000,4,281326,5220,3139
f69378c4519509492fb2cc109d4d1aea,C0,6,130000,100000,140000,3,4,140000,4,7645,4555,5333
f69378c4519509492fb2cc109d4d1aea,C0,5,60000,80000,90000,2,4,70000,3,13344,5556,3641
f69378c4519509492fb2cc109d4d1aea,C0,3,160000,180000,120000,3,4,160000,4,45631,30948,7171
f69378c4519509492fb2cc109d4d1aea,C0,7,170000,170000,100000,3,3,150000,3,12206,11181,6066
f69378c4519509492fb2cc109d4d1aea,C0,10,120000,60000,110000,2,4,100000,4,13802,37113,12035
f69378c4519509492fb2cc109d4d1aea,C0,11,150000,-100000,120000,3,3,130000,4,24091,6147,3082
395ba8ec3020740f56030889dd0a5ba9,C3,7,170000,170000,90000,4,3,110000,3,118519,10071,9296
395ba8ec3020740f56030889dd0a5ba9,C3,6,130000,100000,120000,2,3,140000,3,12273,4582,8248
395ba8ec3020740f56030889dd0a5ba9,C3,8,130000,160000,100000,3,4,120000,3,11266,3963,5845
395ba8ec3020740f56030889dd0a5ba9,C3,0,100000,90000,80000,3,3,100000,3,11423,4520,5160
395ba8ec3020740f56030889dd0a5ba9,C3,5,60000,80000,60000,3,3,70000,3,70712,6022,7387
395ba8ec3020740f56030889dd0a5ba9,C3,1,120000,130000,80000,3,3,100000,3,15430,12897,7217
395ba8ec3020740f56030889dd0a5ba9,C3,9,60000,50000,110000,3,3,70000,3,4904,5502,7807
395ba8ec3020740f56030889dd0a5ba9,C3,2,200000,250000,140000,4,3,180000,3,8448,4879,9145
395ba8ec3020740f56030889dd0a5ba9,C3,4,60000,60000,60000,3,3,60000,3,18956,3236,5959
395ba8ec3020740f56030889dd0a5ba9,C3,3,160000,180000,100000,3,3,120000,3,158579,5298,10849
395ba8ec3020740f56030889dd0a5ba9,C3,10,110000,60000,100000,3,3,100000,3,8155,4289,6569
395ba8ec3020740f56030889dd0a5ba9,C3,11,150000,-100000,120000,3,3,120000,3,10109,4428,6424
d8c7614567783cfb262910cdbf6d1878,C1,5,60000,80000,60000,5,4,60000,4,40811,7469,10636
d8c7614567783cfb262910cdbf6d1878,C1,4,60000,60000,60000,5,4,70000,4,35309,5686,7960
d8c7614567783cfb262910cdbf6d1878,C1,0,100000,90000,100000,5,4,110000,3,35056,4879,8058
d8c7614567783cfb262910cdbf6d1878,C1,7,170000,170000,170000,5,4,170000,4,31953,6844,4255
d8c7614567783cfb262910cdbf6d1878,C1,1,120000,130000,120000,5,3,130000,3,52544,5105,7918
d8c7614567783cfb262910cdbf6d1878,C1,6,130000,100000,130000,5,3,140000,3,30944,3925,5247
d8c7614567783cfb262910cdbf6d1878,C1,2,200000,250000,200000,5,3,210000,3,36005,4469,5600
d8c7614567783cfb262910cdbf6d1878,C1,9,60000,50000,60000,5,3,70000,3,28263,3998,5440
d8c7614567783cfb262910cdbf6d1878,C1,8,130000,160000,130000,5,3,140000,3,30804,4682,5987
d8c7614567783cfb262910cdbf6d1878,C1,3,160000,180000,160000,5,3,170000,4,32581,3414,4663
d8c7614567783cfb262910cdbf6d1878,C1,10,120000,60000,120000,5,4,120000,4,32922,2818,5566
d8c7614567783cfb262910cdbf6d1878,C1,11,150000,-100000,150000,5,3,140000,3,39516,4993,5555
ab7969740fd12e13d7723755c895d8c6,C0,7,170000,170000,230000,4,2,210000,4,15804,15511,9307
ab7969740fd12e13d7723755c895d8c6,C0,2,200000,250000,230000,3,2,210000,4,8729,7937,5496
ab7969740fd12e13d7723755c895d8c6,C0,4,60000,60000,90000,4,2,80000,4,18385,6547,4445
ab7969740fd12e13d7723755c895d8c6,C0,5,60000,80000,60000,3,5,60000,4,12426,3941,4762
ab7969740fd12e13d7723755c895d8c6,C0,1,120000,130000,200000,4,4,170000,4,7379,5081,5586
ab7969740fd12e13d7723755c895d8c6,C0,0,100000,90000,120000,4,4,110000,4,11662,5495,4544
ab7969740fd12e13d7723755c895d8c6,C0,3,160000,180000,200000,4,4,180000,4,9739,4791,3964
ab7969740fd12e13d7723755c895d8c6,C0,8,130000,160000,200000,3,4,160000,4,11188,5727,3587
ab7969740fd12e13d7723755c895d8c6,C0,9,60000,50000,50000,2,3,70000,4,8400,7374,13044
ab7969740fd12e13d7723755c895d8c6,C0,6,130000,100000,150000,4,3,140000,4,6522,5151,3728
ab7969740fd12e13d7723755c895d8c6,C0,10,120000,60000,110000,3,4,110000,4,6242,5184,4565
ab7969740fd12e13d7723755c895d8c6,C0,11,150000,-100000,130000,3,4,160000,4,11794,3167,5880
be270b83b4f4519e51bfa7d10d491ca5,C3,3,160000,180000,160000,5,5,150000,4,352482,7152,12115
be270b83b4f4519e51bfa7d10d491ca5,C3,2,200000,250000,190000,5,3,180000,4,149913,12314,8850
be270b83b4f4519e51bfa7d10d491ca5,C3,0,100000,90000,100000,5,5,110000,4,116040,4280,10507
be270b83b4f4519e51bfa7d10d491ca5,C3,8,130000,160000,130000,5,5,140000,5,125990,3658,12176
be270b83b4f4519e51bfa7d10d491ca5,C3,4,60000,60000,60000,5,5,50000,4,105998,3698,6020
be270b83b4f4519e51bfa7d10d491ca5,C3,5,60000,80000,60000,4,5,50000,4,122032,4169,6677
be270b83b4f4519e51bfa7d10d491ca5,C3,9,60000,50000,60000,5,5,60000,5,86778,2618,10029
be270b83b4f4519e51bfa7d10d491ca5,C3,1,120000,130000,110000,5,2,110000,4,104222,7008,7184
be270b83b4f4519e51bfa7d10d491ca5,C3,7,170000,170000,190000,5,1,190000,5,102966,4696,5418
be270b83b4f4519e51bfa7d10d491ca5,C3,6,130000,100000,130000,5,5,130000,5,95709,3089,5499
be270b83b4f4519e51bfa7d10d491ca5,C3,10,110000,60000,110000,5,5,90000,4,89299,3473,7363
be270b83b4f4519e51bfa7d10d491ca5,C3,11,150000,-100000,150000,5,5,160000,5,115135,2681,6435
b111e1b9ea685a974e13741e1f5feec7,C3,4,60000,60000,110000,4,2,90000,3,81866,28738,8034
b111e1b9ea685a974e13741e1f5feec7,C3,0,100000,90000,100000,3,3,90000,3,77013,4240,9090
b111e1b9ea685a974e13741e1f5feec7,C3,5,60000,80000,60000,4,4,60000,3,71281,5886,5365
b111e1b9ea685a974e13741e1f5feec7,C3,6,130000,100000,130000,5,5,130000,4,61064,2996,4351
b111e1b9ea685a974e13741e1f5feec7,C3,2,200000,250000,200000,5,5,190000,4,59984,3009,2986
b111e1b9ea685a974e13741e1f5feec7,C3,8,130000,160000,130000,5,4,140000,4,64938,2232,3262
b111e1b9ea685a974e13741e1f5feec7,C3,9,60000,50000,60000,5,5,60000,3,58126,3423,3646
b111e1b9ea685a974e13741e1f5feec7,C3,3,160000,180000,160000,5,3,150000,4,69492,7299,11301
b111e1b9ea685a974e13741e1f5feec7,C3,7,170000,170000,170000,5,4,210000,3,54445,2337,4428
b111e1b9ea685a974e13741e1f5feec7,C3,1,120000,130000,120000,5,5,120000,5,46176,2847,2940
b111e1b9ea685a974e13741e1f5feec7,C3,10,110000,60000,110000,5,5,120000,4,52202,2206,3067
b111e1b9ea685a974e13741e1f5feec7,C3,11,150000,-100000,150000,5,5,150000,4,49449,2407,3191
4be959e7febfbf66f3adfc4443abbb1f,C1,0,100000,90000,100000,5,5,90000,4,18378,8854,7759
4be959e7febfbf66f3adfc4443abbb1f,C1,1,120000,130000,110000,5,5,140000,4,12578,3084,7491
4be959e7febfbf66f3adfc4443abbb1f,C1,4,60000,60000,60000,5,5,70000,5,8851,11243,5394
4be959e7febfbf66f3adfc4443abbb1f,C1,6,130000,100000,140000,4,5,150000,4,27306,2213,3671
4be959e7febfbf66f3adfc4443abbb1f,C1,8,130000,160000,130000,4,5,140000,4,9546,2181,3003
4be959e7febfbf66f3adfc4443abbb1f,C1,2,200000,250000,200000,5,5,220000,4,8866,2300,7324
4be959e7febfbf66f3adfc4443abbb1f,C1,9,60000,50000,60000,5,5,80000,5,11298,4598,4652
4be959e7febfbf66f3adfc4443abbb1f,C1,3,160000,180000,160000,5,5,170000,4,17721,1517,2987
4be959e7febfbf66f3adfc4443abbb1f,C1,7,170000,170000,170000,5,5,180000,5,11097,2758,4674
4be959e7febfbf66f3adfc4443abbb1f,C1,5,60000,80000,60000,5,5,40000,5,9507,1749,5618
4be959e7febfbf66f3adfc4443abbb1f,C1,10,120000,60000,120000,4,5,140000,5,21433,1445,2306
4be959e7febfbf66f3adfc4443abbb1f,C1,11,150000,-100000,150000,5,5,160000,5,29676,2092,8028
e0c0986e21c591b0a2c884a1adab8ca2,C3,8,130000,160000,170000,4,2,160000,3,79296,13391,5427
e0c0986e21c591b0a2c884a1adab8ca2,C3,1,120000,130000,160000,3,2,160000,3,20692,2514,5809
e0c0986e21c591b0a2c884a1adab8ca2,C3,6,130000,100000,150000,3,3,140000,3,11119,2489,7159
e0c0986e21c591b0a2c884a1adab8ca2,C3,9,60000,50000,80000,4,3,70000,3,22052,2450,5395
e0c0986e21c591b0a2c884a1adab8ca2,C3,7,170000,170000,90000,4,4,140000,3,26646,3250,7405
e0c0986e21c591b0a2c884a1adab8ca2,C3,3,160000,180000,130000,3,3,130000,3,16871,2006,4426
e0c0986e21c591b0a2c884a1adab8ca2,C3,0,100000,90000,110000,4,3,110000,4,27090,3865,2441
e0c0986e21c591b0a2c884a1adab8ca2,C3,4,60000,60000,90000,4,2,90000,4,22228,2520,4653
e0c0986e21c591b0a2c884a1adab8ca2,C3,2,200000,250000,220000,4,3,230000,3,27363,2766,6718
e0c0986e21c591b0a2c884a1adab8ca2,C3,5,60000,80000,70000,4,2,70000,4,25381,2412,2949
e0c0986e21c591b0a2c884a1adab8ca2,C3,10,110000,60000,120000,4,3,110000,3,22548,2155,4023
e0c0986e21c591b0a2c884a1adab8ca2,C3,11,150000,-100000,170000,4,2,160000,3,17213,2247,3227
2e8c9aca5983e78e8952c34251a96445,C4,8,130000,160000,-1,-1,-1,170000,4,31524,-1,-1
2e8c9aca5983e78e8952c34251a96445,C4,9,60000,50000,-1,-1,-1,80000,4,15952,-1,-1
2e8c9aca5983e78e8952c34251a96445,C4,2,200000,250000,-1,-1,-1,230000,3,6584,-1,-1
2e8c9aca5983e78e8952c34251a96445,C4,4,60000,60000,-1,-1,-1,80000,4,4439,-1,-1
2e8c9aca5983e78e8952c34251a96445,C4,6,130000,100000,-1,-1,-1,140000,3,4634,-1,-1
2e8c9aca5983e78e8952c34251a96445,C4,7,170000,170000,-1,-1,-1,180000,3,10678,-1,-1
2e8c9aca5983e78e8952c34251a96445,C4,0,100000,90000,-1,-1,-1,80000,4,4208,-1,-1
2e8c9aca5983e78e8952c34251a96445,C4,1,120000,130000,-1,-1,-1,80000,4,5391,-1,-1
2e8c9aca5983e78e8952c34251a96445,C4,5,60000,80000,-1,-1,-1,80000,5,5900,-1,-1
2e8c9aca5983e78e8952c34251a96445,C4,3,160000,180000,-1,-1,-1,170000,4,9702,-1,-1
2e8c9aca5983e78e8952c34251a96445,C4,10,110000,60000,-1,-1,-1,80000,4,5232,-1,-1
2e8c9aca5983e78e8952c34251a96445,C4,11,150000,-100000,-1,-1,-1,140000,3,7914,-1,-1
cb8eb448d2af0590fc060aeab10a62ba,C0,1,120000,130000,120000,4,2,110000,1,25656,16949,14241
cb8eb448d2af0590fc060aeab10a62ba,C0,3,160000,180000,140000,2,3,170000,3,15950,10339,10243
cb8eb448d2af0590fc060aeab10a62ba,C0,6,130000,100000,140000,3,2,160000,4,12640,16677,9111
cb8eb448d2af0590fc060aeab10a62ba,C0,4,60000,60000,80000,4,1,80000,5,16623,16355,7447
cb8eb448d2af0590fc060aeab10a62ba,C0,5,60000,80000,60000,4,3,50000,3,13812,7088,7853
cb8eb448d2af0590fc060aeab10a62ba,C0,8,130000,160000,130000,3,2,150000,2,7749,7991,5074
cb8eb448d2af0590fc060aeab10a62ba,C0,2,200000,250000,220000,2,3,220000,3,13611,8966,6274
cb8eb448d2af0590fc060aeab10a62ba,C0,7,170000,170000,180000,2,4,170000,4,6785,13936,3908
cb8eb448d2af0590fc060aeab10a62ba,C0,0,100000,90000,80000,4,2,90000,3,8974,3981,3639
cb8eb448d2af0590fc060aeab10a62ba,C0,9,60000,50000,70000,1,3,80000,4,9401,5014,4977
cb8eb448d2af0590fc060aeab10a62ba,C0,10,120000,60000,100000,2,2,110000,2,11403,18291,6940
cb8eb448d2af0590fc060aeab10a62ba,C0,11,150000,-100000,120000,1,2,120000,1,14080,7642,6651
117c681b8c13d457e23229eb113424ef,C2,1,120000,130000,110000,2,4,130000,4,9552,6550,10651
117c681b8c13d457e23229eb113424ef,C2,5,60000,80000,60000,3,4,50000,2,11528,5844,3171
117c681b8c13d457e23229eb113424ef,C2,8,130000,160000,110000,3,4,140000,3,9118,2358,4011
117c681b8c13d457e23229eb113424ef,C2,3,160000,180000,130000,2,2,150000,2,4484,4988,4034
117c681b8c13d457e23229eb113424ef,C2,9,60000,50000,90000,3,2,80000,2,5095,3765,3315
117c681b8c13d457e23229eb113424ef,C2,2,200000,250000,130000,3,3,170000,2,6719,2581,3073
117c681b8c13d457e23229eb113424ef,C2,0,100000,90000,110000,4,4,110000,3,10567,2810,2829
117c681b8c13d457e23229eb113424ef,C2,7,170000,170000,130000,2,3,150000,2,6150,2092,4459
117c681b8c13d457e23229eb113424ef,C2,6,130000,100000,110000,3,4,120000,4,5639,2142,2857
117c681b8c13d457e23229eb113424ef,C2,4,60000,60000,90000,3,3,70000,4,3599,3860,2988
117c681b8c13d457e23229eb113424ef,C2,10,110000,60000,90000,3,4,100000,3,5431,2405,3140
117c681b8c13d457e23229eb113424ef,C2,11,150000,-100000,90000,3,2,110000,2,6471,2086,2881
603c0b4bd7295f26baaa912e566ff93f,C1,0,100000,90000,100000,4,4,110000,3,27850,30749,24244
603c0b4bd7295f26baaa912e566ff93f,C1,7,170000,170000,170000,4,2,180000,3,60514,13115,11632
603c0b4bd7295f26baaa912e566ff93f,C1,1,120000,130000,150000,4,3,130000,4,46786,30697,5973
603c0b4bd7295f26baaa912e566ff93f,C1,3,160000,180000,160000,4,2,170000,4,31377,18178,4832
603c0b4bd7295f26baaa912e566ff93f,C1,2,200000,250000,200000,4,1,180000,4,47674,15834,7040
603c0b4bd7295f26baaa912e566ff93f,C1,5,60000,80000,70000,4,1,80000,4,32586,13346,9001
603c0b4bd7295f26baaa912e566ff93f,C1,6,130000,100000,130000,4,4,130000,4,23346,11211,4786
603c0b4bd7295f26baaa912e566ff93f,C1,4,60000,60000,60000,4,4,60000,4,32682,8667,7592
603c0b4bd7295f26baaa912e566ff93f,C1,9,60000,50000,60000,3,1,70000,4,51674,13468,4816
603c0b4bd7295f26baaa912e566ff93f,C1,8,130000,160000,130000,4,4,130000,4,32705,9156,5537
603c0b4bd7295f26baaa912e566ff93f,C1,10,120000,60000,80000,4,2,130000,4,20825,20419,5937
603c0b4bd7295f26baaa912e566ff93f,C1,11,150000,-100000,80000,4,2,160000,4,31753,16915,6088
3c99c8a3363bdc36c446a30c1e57991e,C4,1,120000,130000,-1,-1,-1,120000,4,7314,-1,-1
3c99c8a3363bdc36c446a30c1e57991e,C4,3,160000,180000,-1,-1,-1,170000,4,7764,-1,-1
3c99c8a3363bdc36c446a30c1e57991e,C4,2,200000,250000,-1,-1,-1,190000,3,6430,-1,-1
3c99c8a3363bdc36c446a30c1e57991e,C4,0,100000,90000,-1,-1,-1,110000,4,9100,-1,-1
3c99c8a3363bdc36c446a30c1e57991e,C4,9,60000,50000,-1,-1,-1,70000,4,6005,-1,-1
3c99c8a3363bdc36c446a30c1e57991e,C4,7,170000,170000,-1,-1,-1,140000,4,4660,-1,-1
3c99c8a3363bdc36c446a30c1e57991e,C4,6,130000,100000,-1,-1,-1,150000,4,5501,-1,-1
3c99c8a3363bdc36c446a30c1e57991e,C4,4,60000,60000,-1,-1,-1,70000,3,4501,-1,-1
3c99c8a3363bdc36c446a30c1e57991e,C4,8,130000,160000,-1,-1,-1,140000,4,5422,-1,-1
3c99c8a3363bdc36c446a30c1e57991e,C4,5,60000,80000,-1,-1,-1,80000,4,11559,-1,-1
3c99c8a3363bdc36c446a30c1e57991e,C4,10,110000,60000,-1,-1,-1,110000,4,12550,-1,-1
3c99c8a3363bdc36c446a30c1e57991e,C4,11,150000,-100000,-1,-1,-1,130000,3,16419,-1,-1
b1bcdc7159510a18d269fcbb36e12835,C2,1,120000,130000,140000,1,1,130000,2,15785,12483,30374
b1bcdc7159510a18d269fcbb36e12835,C2,8,130000,160000,160000,4,2,150000,5,17142,10370,23354
b1bcdc7159510a18d269fcbb36e12835,C2,5,60000,80000,60000,2,5,60000,5,20322,10597,8025
b1bcdc7159510a18d269fcbb36e12835,C2,3,160000,180000,160000,2,2,180000,5,13582,9044,8335
b1bcdc7159510a18d269fcbb36e12835,C2,0,100000,90000,90000,1,5,90000,2,14283,7998,14438
b1bcdc7159510a18d269fcbb36e12835,C2,9,60000,50000,60000,2,5,60000,5,13102,6794,6821
b1bcdc7159510a18d269fcbb36e12835,C2,6,130000,100000,160000,2,2,160000,4,10298,7071,16892
b1bcdc7159510a18d269fcbb36e12835,C2,2,200000,250000,220000,1,5,220000,5,18485,5656,7931
b1bcdc7159510a18d269fcbb36e12835,C2,4,60000,60000,80000,1,5,70000,5,11703,9073,10928
b1bcdc7159510a18d269fcbb36e12835,C2,7,170000,170000,180000,1,5,170000,5,8120,6306,6007
b1bcdc7159510a18d269fcbb36e12835,C2,10,110000,60000,100000,1,5,100000,5,21227,7934,6174
b1bcdc7159510a18d269fcbb36e12835,C2,11,150000,-100000,100000,1,1,110000,4,17674,5050,10479
d6e8bc3c2dfb2696ed76abf2a93f1a21,C4,5,60000,80000,-1,-1,-1,50000,1,11706,-1,-1
d6e8bc3c2dfb2696ed76abf2a93f1a21,C4,2,200000,250000,-1,-1,-1,120000,1,13845,-1,-1
d6e8bc3c2dfb2696ed76abf2a93f1a21,C4,8,130000,160000,-1,-1,-1,120000,1,11494,-1,-1
d6e8bc3c2dfb2696ed76abf2a93f1a21,C4,7,170000,170000,-1,-1,-1,140000,1,11140,-1,-1
d6e8bc3c2dfb2696ed76abf2a93f1a21,C4,9,60000,50000,-1,-1,-1,80000,1,8972,-1,-1
d6e8bc3c2dfb2696ed76abf2a93f1a21,C4,3,160000,180000,-1,-1,-1,100000,1,9538,-1,-1
d6e8bc3c2dfb2696ed76abf2a93f1a21,C4,0,100000,90000,-1,-1,-1,60000,1,10346,-1,-1
d6e8bc3c2dfb2696ed76abf2a93f1a21,C4,4,60000,60000,-1,-1,-1,60000,1,7738,-1,-1
d6e8bc3c2dfb2696ed76abf2a93f1a21,C4,1,120000,130000,-1,-1,-1,100000,1,11117,-1,-1
d6e8bc3c2dfb2696ed76abf2a93f1a21,C4,6,130000,100000,-1,-1,-1,100000,1,12246,-1,-1
d6e8bc3c2dfb2696ed76abf2a93f1a21,C4,10,110000,60000,-1,-1,-1,60000,1,10684,-1,-1
d6e8bc3c2dfb2696ed76abf2a93f1a21,C4,11,150000,-100000,-1,-1,-1,80000,1,7279,-1,-1
24f21ed9173537d30515e6130b02d697,C3,6,130000,100000,90000,3,3,110000,4,16810,6108,12101
24f21ed9173537d30515e6130b02d697,C3,7,170000,170000,90000,3,4,160000,5,12007,10926,11210
24f21ed9173537d30515e6130b02d697,C3,8,130000,160000,150000,3,3,130000,3,16937,4373,13570
24f21ed9173537d30515e6130b02d697,C3,5,60000,80000,50000,3,1,80000,4,12826,8287,4284
24f21ed9173537d30515e6130b02d697,C3,3,160000,180000,170000,3,3,170000,4,7038,9009,7874
24f21ed9173537d30515e6130b02d697,C3,1,120000,130000,150000,4,3,140000,4,9142,4073,7568
24f21ed9173537d30515e6130b02d697,C3,0,100000,90000,80000,3,2,90000,3,11910,4000,4690
24f21ed9173537d30515e6130b02d697,C3,9,60000,50000,60000,3,2,80000,4,8333,6555,6556
24f21ed9173537d30515e6130b02d697,C3,4,60000,60000,50000,3,1,70000,3,10150,4732,8356
24f21ed9173537d30515e6130b02d697,C3,2,200000,250000,180000,3,3,190000,4,6021,3313,3414
24f21ed9173537d30515e6130b02d697,C3,10,110000,60000,90000,3,3,100000,4,8051,3508,2979
24f21ed9173537d30515e6130b02d697,C3,11,150000,-100000,110000,2,3,130000,4,8777,8666,3565
8f8c4616d8b24e2ce333831da151e6d1,C1,9,60000,50000,60000,4,5,60000,5,30062,8418,6395
8f8c4616d8b24e2ce333831da151e6d1,C1,6,130000,100000,130000,5,5,130000,5,16369,11576,5315
8f8c4616d8b24e2ce333831da151e6d1,C1,8,130000,160000,130000,4,2,120000,4,28761,5418,6754
8f8c4616d8b24e2ce333831da151e6d1,C1,0,100000,90000,100000,5,2,120000,4,22050,7356,4834
8f8c4616d8b24e2ce333831da151e6d1,C1,5,60000,80000,60000,5,2,80000,4,18606,7761,5969
8f8c4616d8b24e2ce333831da151e6d1,C1,3,160000,180000,120000,5,2,180000,4,9682,14065,8794
8f8c4616d8b24e2ce333831da151e6d1,C1,7,170000,170000,170000,5,3,150000,4,25168,13303,6844
8f8c4616d8b24e2ce333831da151e6d1,C1,2,200000,250000,200000,5,2,180000,4,35214,4218,21595
8f8c4616d8b24e2ce333831da151e6d1,C1,1,120000,130000,110000,4,5,120000,4,13163,8039,4503
8f8c4616d8b24e2ce333831da151e6d1,C1,4,60000,60000,60000,5,5,60000,4,10949,6141,2864
8f8c4616d8b24e2ce333831da151e6d1,C1,10,120000,60000,120000,5,1,150000,4,22444,7946,2634
8f8c4616d8b24e2ce333831da151e6d1,C1,11,150000,-100000,150000,5,3,130000,4,38099,13719,10993
de4a70f4dbba98cb6cf8bae709a0c77d,C0,1,120000,130000,140000,4,4,80000,4,3601,1609,5297
de4a70f4dbba98cb6cf8bae709a0c77d,C0,8,130000,160000,140000,3,3,150000,5,2734,2740,2272
de4a70f4dbba98cb6cf8bae709a0c77d,C0,9,60000,50000,190000,5,4,170000,5,2517,2288,1729
de4a70f4dbba98cb6cf8bae709a0c77d,C0,0,100000,90000,150000,1,1,160000,5,3969,1297,3974
de4a70f4dbba98cb6cf8bae709a0c77d,C0,2,200000,250000,190000,5,4,170000,2,3131,3124,2439
de4a70f4dbba98cb6cf8bae709a0c77d,C0,5,60000,80000,190000,5,3,170000,1,2523,1350,2946
de4a70f4dbba98cb6cf8bae709a0c77d,C0,7,170000,170000,180000,5,2,160000,2,2559,1184,2493
de4a70f4dbba98cb6cf8bae709a0c77d,C0,6,130000,100000,160000,4,4,100000,3,2236,1799,2550
de4a70f4dbba98cb6cf8bae709a0c77d,C0,4,60000,60000,90000,2,3,140000,4,3167,4022,2099
de4a70f4dbba98cb6cf8bae709a0c77d,C0,3,160000,180000,140000,1,5,170000,2,2855,1862,2315
de4a70f4dbba98cb6cf8bae709a0c77d,C0,10,120000,60000,200000,5,4,160000,5,3501,2157,2270
de4a70f4dbba98cb6cf8bae709a0c77d,C0,11,150000,-100000,140000,2,4,170000,2,2317,1217,3899
f51ee895e27ee605f794c9890fd51adb,C0,9,60000,50000,80000,4,2,100000,5,6171,6324,7575
f51ee895e27ee605f794c9890fd51adb,C0,7,170000,170000,160000,5,3,180000,4,7219,6440,5106
f51ee895e27ee605f794c9890fd51adb,C0,5,60000,80000,70000,5,1,90000,3,6307,7078,5546
f51ee895e27ee605f794c9890fd51adb,C0,1,120000,130000,120000,3,2,140000,4,5170,3635,6283
f51ee895e27ee605f794c9890fd51adb,C0,3,160000,180000,210000,3,2,180000,4,5932,3017,3887
f51ee895e27ee605f794c9890fd51adb,C0,8,130000,160000,100000,5,5,110000,3,8411,9423,3511
f51ee895e27ee605f794c9890fd51adb,C0,6,130000,100000,200000,3,1,180000,3,11207,2972,2606
f51ee895e27ee605f794c9890fd51adb,C0,0,100000,90000,90000,5,4,90000,4,4771,4646,3930
f51ee895e27ee605f794c9890fd51adb,C0,4,60000,60000,50000,4,5,60000,5,6351,3398,2587
f51ee895e27ee605f794c9890fd51adb,C0,2,200000,250000,250000,4,3,230000,2,4596,2015,4361
f51ee895e27ee605f794c9890fd51adb,C0,10,120000,60000,100000,4,4,140000,2,6492,2322,3694
